	Exit	Confidence	Class
	0	0.3993	2
	0	0.2795	4
	0	0.2940	5
	0	0.3984	3
	0	0.8388	0
	0	0.2899	5
	0	0.4878	9
	0	0.3544	2
	0	0.4987	4
	0	0.5031	9
	0	0.3289	6
	0	0.6321	0
	0	0.7354	9
	0	0.5368	1
	0	0.6184	9
	0	0.6416	4
	0	0.6183	9
	0	0.4228	0
	0	0.4397	9
	0	0.3436	4
	0	0.3080	5
	0	0.7823	9
	0	0.6416	5
	0	0.3546	2
	0	0.3280	0
	0	0.5283	2
	0	0.2801	6
	0	0.2820	3
	0	0.3820	3
	0	0.3782	6
	0	0.3264	2
	0	0.4305	3
	0	0.5517	5
	0	0.1852	5
	0	0.3224	3
	0	0.4063	8
	0	0.2978	3
	0	0.3135	8
	0	0.3571	8
	0	0.2365	3
	0	0.7284	1
	0	0.8250	9
	0	0.8853	3
	0	0.2698	3
	0	0.4781	0
	0	0.2302	7
	0	0.3703	0
	0	0.3425	6
	0	0.3349	9
	0	0.5110	3
	0	0.5507	2
	0	0.3684	2
	0	0.9775	0
	0	0.4283	2
	0	0.4056	1
	0	0.2710	0
	0	0.1661	9
	0	0.4427	4
	0	0.4363	3
	0	0.3860	3
	0	0.6489	9
	0	0.6220	2
	0	0.5357	1
	0	0.3937	9
	0	0.4568	6
	0	0.4379	3
	0	0.4784	0
	0	0.6564	5
	0	0.4762	9
	0	0.4805	0
	0	0.2398	2
	0	0.3273	9
	0	0.3937	8
	0	0.4324	1
	0	0.5274	4
	0	0.2115	3
	0	0.5810	7
	0	0.4151	1
	0	0.3916	4
	0	0.4792	3
	0	0.2239	2
	0	0.4273	2
	0	0.6425	0
	0	0.3384	6
	0	0.3083	0
	0	0.6131	7
	0	0.3265	2
	0	0.4411	0
	0	0.3384	6
	0	0.5507	6
	0	0.4831	0
	0	0.3211	4
	0	0.4474	7
	0	0.8499	7
	0	0.6134	0
	0	0.2771	9
	0	0.5948	9
	0	0.6085	6
	0	0.2493	3
	0	0.4744	0
	0	0.3184	2
	0	0.4275	2
	0	0.3063	5
	0	0.7111	0
	0	0.3749	3
	0	0.4389	5
	0	0.4440	7
	0	0.6251	2
	0	0.1837	1
	0	0.3182	6
	0	0.4293	5
	0	0.4857	3
	0	0.3633	9
	0	0.4453	6
	0	0.3955	7
	0	0.4078	3
	0	0.2543	5
	0	0.4319	1
	0	0.4644	6
	0	0.2360	0
	0	0.3237	5
	0	0.6636	0
	0	0.3285	1
	0	0.4081	3
	0	0.4729	6
	0	0.4316	1
	0	0.3488	3
	0	0.2818	4
	0	0.1979	0
	0	0.2166	5
	0	0.6150	3
	0	0.5770	0
	0	0.4640	2
	0	0.3818	2
	0	0.3249	5
	0	0.2742	9
	0	0.4783	5
	0	0.2887	7
	0	0.9520	4
	0	0.7928	0
	0	0.2545	0
	0	0.1996	3
	0	0.4321	9
	0	0.6472	5
	0	0.5644	2
	0	0.4114	1
	0	0.4596	4
	0	0.5550	0
	0	0.4878	5
	0	0.2148	3
	0	0.3873	2
	0	0.4367	2
	0	0.3095	3
	0	0.2394	6
	0	0.3097	4
	0	0.2181	0
	0	0.2204	1
	0	0.3859	4
	0	0.5084	5
	0	0.6410	0
	0	0.2735	3
	0	0.6690	5
	0	0.2832	2
	0	0.3700	3
	0	0.3315	6
	0	0.5912	1
	0	0.2553	2
	0	0.2122	4
	0	0.5610	2
	0	0.3626	8
	0	0.6397	5
	0	0.2927	8
	0	0.2486	1
	0	0.7201	9
	0	0.3102	5
	0	0.2329	0
	0	0.5356	7
	0	0.3926	1
	0	0.6256	5
	0	0.3177	8
	0	0.3676	1
	0	0.1674	9
	0	0.4525	9
	0	0.3470	5
	0	0.2306	6
	0	0.2044	5
	0	0.3693	5
	0	0.2783	6
	0	0.2400	7
	0	0.5678	1
	0	0.2565	8
	0	0.7403	4
	0	0.5691	6
	0	0.5862	7
	0	0.5163	5
	0	0.4397	5
	0	0.3715	7
	0	0.2969	3
	0	0.3050	9
	0	0.4021	0
	0	0.4052	0
	0	0.4775	7
	0	0.3057	8
	0	0.2301	2
	0	0.3382	3
	0	0.3507	6
	0	0.3543	1
	0	0.2071	0
	0	0.4668	4
	0	0.6299	1
	0	0.9210	0
	0	0.3247	0
	0	0.1612	1
	0	0.4528	8
	0	0.4910	7
	0	0.6381	1
	0	0.6927	5
	0	0.7399	3
	0	0.2553	9
	0	0.8713	0
	0	0.8829	0
	0	0.1825	2
	0	0.5080	0
	0	0.4319	8
	0	0.2421	1
	0	0.8127	0
	0	0.3253	2
	0	0.4274	3
	0	0.6442	9
	0	0.7567	3
	0	0.6177	0
	0	0.2736	5
	0	0.3876	7
	0	0.3217	8
	0	0.7631	0
	0	0.4956	5
	0	0.3294	3
	0	0.6573	5
	0	0.5797	6
	0	0.4605	3
	0	0.2182	9
	0	0.4832	9
	0	0.2518	5
	0	0.1678	1
	0	0.2014	6
	0	0.3536	5
	0	0.5840	0
	0	0.3156	7
	0	0.4228	0
	0	0.4664	6
	0	0.3197	2
	0	0.2341	2
	0	0.5522	7
	0	0.5735	2
	0	0.5634	4
	0	0.3101	2
	0	0.2264	4
	0	0.3463	8
	0	0.3743	1
	0	0.7989	5
	0	0.3228	8
	0	0.2699	7
	0	0.2226	7
	0	0.4381	2
	0	0.5086	1
	0	0.3513	6
	0	0.2473	9
	0	0.5024	3
	0	0.8991	0
	0	0.5598	6
	0	0.3501	4
	0	0.6587	0
	0	0.3159	1
	0	0.8529	8
	0	0.7667	2
	0	0.7496	0
	0	0.6112	0
	0	0.5330	6
	0	0.3977	2
	0	0.8231	7
	0	0.3392	4
	0	0.8178	0
	0	0.4196	2
	0	0.3596	3
	0	0.3898	3
	0	0.2679	0
	0	0.2314	3
	0	0.2258	3
	0	0.3421	9
	0	0.5224	2
	0	0.5459	4
	0	0.4010	8
	0	0.2743	6
	0	0.2137	7
	0	0.5355	1
	0	0.6257	2
	0	0.2388	3
	0	0.2802	6
	0	0.8223	9
	0	0.3307	2
	0	0.4604	6
	0	0.4960	3
	0	0.4196	9
	0	0.4440	4
	0	0.2622	0
	0	0.2445	8
	0	0.6306	7
	0	0.3148	0
	0	0.3766	0
	0	0.2479	0
	0	0.2546	9
	0	0.4443	3
	0	0.4151	1
	0	0.5533	9
	0	0.8562	0
	0	0.8409	9
	0	0.5340	7
	0	0.3587	2
	0	0.4251	8
	0	0.3233	6
	0	0.4946	7
	0	0.4581	5
	0	0.2403	7
	0	0.3066	0
	0	0.3984	5
	0	0.2499	5
	0	0.2882	7
	0	0.4279	6
	0	0.3066	4
	0	0.5370	1
	0	0.3031	2
	0	0.4303	5
	0	0.4784	2
	0	0.2756	7
	0	0.3964	5
	0	0.3654	8
	0	0.2216	8
	0	0.4453	1
	0	0.5424	5
	0	0.3750	9
	0	0.4534	5
	0	0.5860	0
	0	0.3837	3
	0	0.2523	1
	0	0.2476	3
	0	0.2248	3
	0	0.3226	6
	0	0.2972	5
	0	0.2778	2
	0	0.4286	1
	0	0.2713	6
	0	0.3390	2
	0	0.3178	9
	0	0.4847	1
	0	0.2552	5
	0	0.3055	2
	0	0.3617	3
	0	0.3469	3
	0	0.5347	6
	0	0.5317	0
	0	0.2932	3
	0	0.5250	9
	0	0.4443	1
	0	0.2072	6
	0	0.4019	2
	0	0.5021	5
